international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1211,13.0,HAIKUI,2012-08-01 12:00:00,2,Tropical Depression (TD),22.4,146.5,1004.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-01 18:00:00,2,Tropical Depression (TD),22.4,146.0,1002.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-02 00:00:00,2,Tropical Depression (TD),22.4,145.4,1002.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-02 06:00:00,2,Tropical Depression (TD),22.4,144.0,1000.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-02 12:00:00,2,Tropical Depression (TD),22.4,143.2,996.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-02 18:00:00,2,Tropical Depression (TD),22.6,141.9,994.0,0.0,,,,,,,,,,0,6,20120926
1211,13.0,HAIKUI,2012-08-03 00:00:00,3,Tropical Storm (TS),22.9,141.3,992.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,300.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-03 06:00:00,3,Tropical Storm (TS),23.4,140.0,992.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,300.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-03 12:00:00,3,Tropical Storm (TS),24.4,138.0,992.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,300.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-03 18:00:00,3,Tropical Storm (TS),24.9,136.6,992.0,35.0,0.0,No direction,0.0,0.0,8.0,N,325.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-04 00:00:00,3,Tropical Storm (TS),24.8,134.3,990.0,35.0,0.0,No direction,0.0,0.0,8.0,N,350.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-04 06:00:00,3,Tropical Storm (TS),25.3,133.0,985.0,40.0,0.0,No direction,0.0,0.0,8.0,N,350.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-04 12:00:00,3,Tropical Storm (TS),26.2,131.3,985.0,40.0,0.0,No direction,0.0,0.0,8.0,N,325.0,180.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-04 18:00:00,3,Tropical Storm (TS),26.3,130.2,985.0,40.0,0.0,No direction,0.0,0.0,8.0,N,300.0,200.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-05 00:00:00,3,Tropical Storm (TS),26.7,129.1,980.0,45.0,0.0,No direction,0.0,0.0,8.0,N,300.0,200.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-05 06:00:00,3,Tropical Storm (TS),27.3,128.5,980.0,45.0,0.0,No direction,0.0,0.0,8.0,N,290.0,200.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-05 12:00:00,4,Severe Tropical Storm (STS),27.4,127.2,975.0,50.0,0.0,No direction,0.0,0.0,8.0,N,260.0,210.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-05 18:00:00,4,Severe Tropical Storm (STS),27.1,126.6,970.0,55.0,9.0,Symmetric,40.0,40.0,8.0,N,260.0,210.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-06 00:00:00,4,Severe Tropical Storm (STS),27.1,126.1,970.0,55.0,9.0,Symmetric,80.0,80.0,8.0,N,260.0,210.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-06 06:00:00,4,Severe Tropical Storm (STS),27.4,125.5,965.0,60.0,9.0,Symmetric,100.0,100.0,8.0,N,260.0,210.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-06 12:00:00,4,Severe Tropical Storm (STS),27.1,124.9,965.0,60.0,9.0,Symmetric,100.0,100.0,8.0,N,260.0,210.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-06 18:00:00,4,Severe Tropical Storm (STS),26.9,124.6,965.0,60.0,9.0,Symmetric,100.0,100.0,8.0,N,250.0,210.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-07 00:00:00,4,Severe Tropical Storm (STS),27.3,124.1,965.0,60.0,9.0,Symmetric,100.0,100.0,8.0,N,250.0,210.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-07 06:00:00,4,Severe Tropical Storm (STS),27.7,123.5,965.0,60.0,9.0,Symmetric,100.0,100.0,8.0,N,250.0,210.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-07 12:00:00,5,Typhoon (TY),28.2,122.8,965.0,65.0,9.0,Symmetric,100.0,100.0,1.0,NE,250.0,200.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-07 18:00:00,5,Typhoon (TY),28.8,122.3,965.0,65.0,9.0,Symmetric,80.0,80.0,1.0,NE,250.0,180.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-08 00:00:00,4,Severe Tropical Storm (STS),29.4,121.2,975.0,55.0,9.0,Symmetric,60.0,60.0,1.0,NE,250.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-08 06:00:00,3,Tropical Storm (TS),30.1,120.3,980.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,250.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-08 12:00:00,3,Tropical Storm (TS),30.2,119.4,990.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,210.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-08 18:00:00,3,Tropical Storm (TS),30.5,118.6,990.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,210.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-09 00:00:00,3,Tropical Storm (TS),30.6,117.9,992.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,210.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-09 06:00:00,3,Tropical Storm (TS),30.8,117.6,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20120926
1211,13.0,HAIKUI,2012-08-09 12:00:00,2,Tropical Depression (TD),30.8,117.3,994.0,0.0,,,,,,,,,,0,6,20120926
