international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
104,4.0,UTOR,2001-07-01 06:00:00,2,Tropical Depression (TD),7.0,137.3,998.0,0.0,,,,,,,,,,0,6,20020124
104,4.0,UTOR,2001-07-01 12:00:00,2,Tropical Depression (TD),7.9,137.9,996.0,0.0,,,,,,,,,,0,6,20020124
104,4.0,UTOR,2001-07-01 18:00:00,2,Tropical Depression (TD),8.8,137.7,992.0,0.0,,,,,,,,,,0,6,20020124
104,4.0,UTOR,2001-07-02 00:00:00,3,Tropical Storm (TS),10.6,137.0,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,400.0,400.0,,0,6,20020124
104,4.0,UTOR,2001-07-02 06:00:00,3,Tropical Storm (TS),11.6,136.1,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,400.0,400.0,,0,6,20020124
104,4.0,UTOR,2001-07-02 12:00:00,3,Tropical Storm (TS),12.8,134.8,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,400.0,400.0,,0,6,20020124
104,4.0,UTOR,2001-07-02 18:00:00,3,Tropical Storm (TS),13.8,133.0,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,450.0,450.0,,0,6,20020124
104,4.0,UTOR,2001-07-03 00:00:00,3,Tropical Storm (TS),14.5,131.3,980.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,450.0,450.0,,0,6,20020124
104,4.0,UTOR,2001-07-03 06:00:00,4,Severe Tropical Storm (STS),15.8,129.7,970.0,55.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,450.0,450.0,,0,6,20020124
104,4.0,UTOR,2001-07-03 12:00:00,4,Severe Tropical Storm (STS),16.9,128.0,970.0,55.0,4.0,S,150.0,80.0,4.0,S,600.0,400.0,,0,6,20020124
104,4.0,UTOR,2001-07-03 18:00:00,4,Severe Tropical Storm (STS),17.6,126.1,965.0,60.0,4.0,S,150.0,80.0,4.0,S,600.0,450.0,,0,6,20020124
104,4.0,UTOR,2001-07-04 00:00:00,4,Severe Tropical Storm (STS),18.3,124.3,965.0,60.0,4.0,S,180.0,90.0,4.0,S,550.0,425.0,,0,6,20020124
104,4.0,UTOR,2001-07-04 06:00:00,4,Severe Tropical Storm (STS),18.9,122.0,960.0,60.0,4.0,S,120.0,90.0,4.0,S,550.0,425.0,,0,6,20020124
104,4.0,UTOR,2001-07-04 12:00:00,4,Severe Tropical Storm (STS),19.3,120.4,965.0,60.0,4.0,S,120.0,60.0,4.0,S,500.0,400.0,,0,6,20020124
104,4.0,UTOR,2001-07-04 18:00:00,4,Severe Tropical Storm (STS),19.9,119.9,965.0,60.0,4.0,S,140.0,60.0,4.0,S,500.0,400.0,,0,6,20020124
