international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1224,29.0,BOPHA,2012-11-25 18:00:00,2,Tropical Depression (TD),3.4,156.9,1004.0,0.0,,,,,,,,,,0,6,20130111
1224,29.0,BOPHA,2012-11-26 00:00:00,2,Tropical Depression (TD),3.7,156.7,1008.0,0.0,,,,,,,,,,0,6,20130111
1224,29.0,BOPHA,2012-11-26 06:00:00,2,Tropical Depression (TD),3.9,156.6,1004.0,0.0,,,,,,,,,,0,6,20130111
1224,29.0,BOPHA,2012-11-26 12:00:00,2,Tropical Depression (TD),4.0,156.4,1006.0,0.0,,,,,,,,,,0,6,20130111
1224,29.0,BOPHA,2012-11-26 18:00:00,3,Tropical Storm (TS),4.1,156.3,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-27 00:00:00,3,Tropical Storm (TS),4.3,156.2,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-27 06:00:00,3,Tropical Storm (TS),4.4,155.8,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-27 12:00:00,3,Tropical Storm (TS),4.4,155.5,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-27 18:00:00,3,Tropical Storm (TS),4.6,155.1,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-28 00:00:00,3,Tropical Storm (TS),4.7,154.3,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-28 06:00:00,3,Tropical Storm (TS),4.8,153.1,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-28 12:00:00,3,Tropical Storm (TS),4.6,151.7,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-28 18:00:00,3,Tropical Storm (TS),4.2,150.8,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-29 00:00:00,3,Tropical Storm (TS),4.0,150.0,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-29 06:00:00,3,Tropical Storm (TS),3.8,149.2,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-29 12:00:00,3,Tropical Storm (TS),3.4,148.0,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-29 18:00:00,3,Tropical Storm (TS),3.4,147.1,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-30 00:00:00,4,Severe Tropical Storm (STS),3.6,146.3,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-30 06:00:00,4,Severe Tropical Storm (STS),3.9,145.3,980.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-30 12:00:00,5,Typhoon (TY),4.2,144.2,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,20130111
1224,29.0,BOPHA,2012-11-30 18:00:00,5,Typhoon (TY),4.4,142.9,965.0,75.0,9.0,Symmetric,80.0,80.0,8.0,N,210.0,180.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-01 00:00:00,5,Typhoon (TY),4.7,142.1,945.0,90.0,9.0,Symmetric,80.0,80.0,8.0,N,210.0,180.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-01 06:00:00,5,Typhoon (TY),5.1,141.1,945.0,90.0,9.0,Symmetric,80.0,80.0,8.0,N,210.0,180.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-01 12:00:00,5,Typhoon (TY),5.4,140.0,945.0,90.0,9.0,Symmetric,80.0,80.0,8.0,N,210.0,180.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-01 18:00:00,5,Typhoon (TY),5.8,138.8,940.0,95.0,9.0,Symmetric,80.0,80.0,8.0,N,210.0,180.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-02 00:00:00,5,Typhoon (TY),6.2,137.7,935.0,100.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-02 06:00:00,5,Typhoon (TY),6.4,136.0,935.0,100.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-02 12:00:00,5,Typhoon (TY),6.4,134.6,935.0,100.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-02 18:00:00,5,Typhoon (TY),6.5,133.3,940.0,90.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-03 00:00:00,5,Typhoon (TY),6.8,131.8,940.0,90.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-03 06:00:00,5,Typhoon (TY),7.0,130.4,935.0,100.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-03 12:00:00,5,Typhoon (TY),7.4,128.9,930.0,100.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20130111
1224,29.0,BOPHA,2012-12-03 18:00:00,5,Typhoon (TY),7.6,127.3,930.0,100.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,210.0,210.0,,0,6,20130111
