international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9514,16.0,RYAN,1995-09-15 00:00:00,2,Tropical Depression (TD),15.0,116.0,1002.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-15 06:00:00,2,Tropical Depression (TD),15.0,116.0,1000.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-15 12:00:00,2,Tropical Depression (TD),15.0,115.5,1000.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-15 18:00:00,2,Tropical Depression (TD),14.5,114.8,1000.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-16 00:00:00,2,Tropical Depression (TD),13.9,114.2,1000.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-16 06:00:00,3,Tropical Storm (TS),13.7,113.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19960119
9514,16.0,RYAN,1995-09-16 12:00:00,3,Tropical Storm (TS),14.0,113.5,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19960119
9514,16.0,RYAN,1995-09-16 18:00:00,3,Tropical Storm (TS),14.2,114.0,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19960119
9514,16.0,RYAN,1995-09-17 00:00:00,3,Tropical Storm (TS),14.1,114.5,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19960119
9514,16.0,RYAN,1995-09-17 06:00:00,3,Tropical Storm (TS),14.5,114.6,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19960119
9514,16.0,RYAN,1995-09-17 12:00:00,3,Tropical Storm (TS),14.7,114.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19960119
9514,16.0,RYAN,1995-09-17 18:00:00,3,Tropical Storm (TS),14.8,114.4,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19960119
9514,16.0,RYAN,1995-09-18 00:00:00,4,Severe Tropical Storm (STS),14.7,114.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19960119
9514,16.0,RYAN,1995-09-18 06:00:00,4,Severe Tropical Storm (STS),14.6,113.7,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,220.0,220.0,,0,6,19960119
9514,16.0,RYAN,1995-09-18 12:00:00,4,Severe Tropical Storm (STS),14.7,113.2,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,220.0,220.0,,0,6,19960119
9514,16.0,RYAN,1995-09-18 18:00:00,4,Severe Tropical Storm (STS),14.8,112.8,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,220.0,220.0,,0,6,19960119
9514,16.0,RYAN,1995-09-19 00:00:00,4,Severe Tropical Storm (STS),15.0,112.7,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,220.0,220.0,,0,6,19960119
9514,16.0,RYAN,1995-09-19 06:00:00,4,Severe Tropical Storm (STS),15.4,112.5,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,250.0,250.0,,0,6,19960119
9514,16.0,RYAN,1995-09-19 12:00:00,5,Typhoon (TY),16.2,112.4,970.0,65.0,9.0,Symmetric,65.0,65.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-19 18:00:00,5,Typhoon (TY),16.8,112.4,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-20 00:00:00,5,Typhoon (TY),17.5,112.6,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-20 06:00:00,5,Typhoon (TY),18.0,113.2,955.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-20 12:00:00,5,Typhoon (TY),18.4,114.2,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-20 18:00:00,5,Typhoon (TY),18.7,115.2,950.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-21 00:00:00,5,Typhoon (TY),19.1,116.2,945.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-21 06:00:00,5,Typhoon (TY),19.8,117.5,940.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-21 12:00:00,5,Typhoon (TY),20.4,118.6,940.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-21 18:00:00,5,Typhoon (TY),20.8,119.7,940.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-22 00:00:00,5,Typhoon (TY),21.4,120.9,940.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,19960119
9514,16.0,RYAN,1995-09-22 03:00:00,5,Typhoon (TY),21.9,121.5,945.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,0,6,19960119
9514,16.0,RYAN,1995-09-22 06:00:00,5,Typhoon (TY),22.4,122.3,945.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,0,6,19960119
9514,16.0,RYAN,1995-09-22 09:00:00,5,Typhoon (TY),23.1,123.1,950.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,220.0,220.0,,0,6,19960119
9514,16.0,RYAN,1995-09-22 12:00:00,5,Typhoon (TY),23.6,123.5,950.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,220.0,220.0,,0,6,19960119
9514,16.0,RYAN,1995-09-22 15:00:00,5,Typhoon (TY),24.3,124.1,955.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,19960119
9514,16.0,RYAN,1995-09-22 18:00:00,5,Typhoon (TY),24.9,124.7,955.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,19960119
9514,16.0,RYAN,1995-09-22 21:00:00,5,Typhoon (TY),25.7,125.3,960.0,75.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,180.0,180.0,,0,6,19960119
9514,16.0,RYAN,1995-09-23 00:00:00,5,Typhoon (TY),26.6,125.9,960.0,75.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,180.0,180.0,,0,6,19960119
9514,16.0,RYAN,1995-09-23 03:00:00,5,Typhoon (TY),27.4,126.5,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,160.0,160.0,,0,6,19960119
9514,16.0,RYAN,1995-09-23 06:00:00,5,Typhoon (TY),28.4,127.4,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,160.0,160.0,,0,6,19960119
9514,16.0,RYAN,1995-09-23 09:00:00,5,Typhoon (TY),29.4,128.2,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,0,6,19960119
9514,16.0,RYAN,1995-09-23 12:00:00,5,Typhoon (TY),30.5,129.2,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,0,6,19960119
9514,16.0,RYAN,1995-09-23 15:00:00,5,Typhoon (TY),31.8,130.2,975.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,#,0,6,19960119
9514,16.0,RYAN,1995-09-23 18:00:00,4,Severe Tropical Storm (STS),33.3,131.4,985.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,120.0,120.0,,0,6,19960119
9514,16.0,RYAN,1995-09-23 19:00:00,4,Severe Tropical Storm (STS),33.9,131.9,985.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,120.0,120.0,#,0,6,19960119
9514,16.0,RYAN,1995-09-23 21:00:00,4,Severe Tropical Storm (STS),35.2,132.9,992.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,110.0,110.0,,0,6,19960119
9514,16.0,RYAN,1995-09-24 00:00:00,3,Tropical Storm (TS),36.9,134.2,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,0,6,19960119
9514,16.0,RYAN,1995-09-24 03:00:00,3,Tropical Storm (TS),38.7,136.1,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,0,6,19960119
9514,16.0,RYAN,1995-09-24 06:00:00,3,Tropical Storm (TS),39.8,138.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,110.0,110.0,,0,6,19960119
9514,16.0,RYAN,1995-09-24 09:00:00,6,Extra-tropical Cyclone (L),40.5,139.8,1000.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-24 12:00:00,6,Extra-tropical Cyclone (L),41.0,142.0,1002.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-24 18:00:00,6,Extra-tropical Cyclone (L),42.0,146.0,1002.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-25 00:00:00,6,Extra-tropical Cyclone (L),42.5,149.0,1002.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-25 06:00:00,6,Extra-tropical Cyclone (L),43.0,152.5,1000.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-25 12:00:00,6,Extra-tropical Cyclone (L),44.0,156.5,998.0,0.0,,,,,,,,,,0,6,19960119
9514,16.0,RYAN,1995-09-25 18:00:00,6,Extra-tropical Cyclone (L),45.0,161.0,998.0,0.0,,,,,,,,,,0,6,19960119
9508,11.0,KENT,1995-08-24 12:00:00,2,Tropical Depression (TD),10.2,134.0,1008.0,0.0,,,,,,,,,,0,6,19960119
9508,11.0,KENT,1995-08-24 18:00:00,2,Tropical Depression (TD),10.9,132.5,1008.0,0.0,,,,,,,,,,0,6,19960119
9508,11.0,KENT,1995-08-25 00:00:00,2,Tropical Depression (TD),11.5,131.5,1008.0,0.0,,,,,,,,,,0,6,19960119
9508,11.0,KENT,1995-08-25 06:00:00,2,Tropical Depression (TD),12.5,130.5,1006.0,0.0,,,,,,,,,,0,6,19960119
9508,11.0,KENT,1995-08-25 12:00:00,2,Tropical Depression (TD),13.5,130.0,1006.0,0.0,,,,,,,,,,0,6,19960119
9508,11.0,KENT,1995-08-25 18:00:00,2,Tropical Depression (TD),14.3,129.3,1004.0,0.0,,,,,,,,,,0,6,19960119
9508,11.0,KENT,1995-08-26 00:00:00,2,Tropical Depression (TD),14.8,128.6,1002.0,0.0,,,,,,,,,,0,6,19960119
9508,11.0,KENT,1995-08-26 06:00:00,3,Tropical Storm (TS),15.5,128.0,1000.0,35.0,0.0,No direction,0.0,0.0,2.0,E,90.0,60.0,,0,6,19960119
9508,11.0,KENT,1995-08-26 12:00:00,3,Tropical Storm (TS),16.0,127.3,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,100.0,90.0,,0,6,19960119
9508,11.0,KENT,1995-08-26 18:00:00,3,Tropical Storm (TS),16.5,126.7,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,100.0,90.0,,0,6,19960119
9508,11.0,KENT,1995-08-27 00:00:00,3,Tropical Storm (TS),16.9,126.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19960119
9508,11.0,KENT,1995-08-27 06:00:00,3,Tropical Storm (TS),17.4,126.7,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19960119
9508,11.0,KENT,1995-08-27 12:00:00,3,Tropical Storm (TS),17.2,127.1,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19960119
9508,11.0,KENT,1995-08-27 18:00:00,3,Tropical Storm (TS),17.0,126.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,140.0,140.0,,0,6,19960119
9508,11.0,KENT,1995-08-28 00:00:00,4,Severe Tropical Storm (STS),17.3,126.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,0,6,19960119
9508,11.0,KENT,1995-08-28 06:00:00,4,Severe Tropical Storm (STS),17.9,126.4,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,19960119
9508,11.0,KENT,1995-08-28 12:00:00,4,Severe Tropical Storm (STS),18.1,125.9,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,19960119
9508,11.0,KENT,1995-08-28 18:00:00,4,Severe Tropical Storm (STS),18.3,125.4,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,19960119
9508,11.0,KENT,1995-08-29 00:00:00,5,Typhoon (TY),18.4,125.0,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,19960119
9508,11.0,KENT,1995-08-29 06:00:00,5,Typhoon (TY),18.5,124.6,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,0,6,19960119
9508,11.0,KENT,1995-08-29 12:00:00,5,Typhoon (TY),19.0,124.1,955.0,80.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,200.0,200.0,,0,6,19960119
9508,11.0,KENT,1995-08-29 18:00:00,5,Typhoon (TY),19.5,123.4,945.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,0,6,19960119
9508,11.0,KENT,1995-08-30 00:00:00,5,Typhoon (TY),20.1,122.3,945.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,0,6,19960119
9508,11.0,KENT,1995-08-30 06:00:00,5,Typhoon (TY),20.7,120.9,945.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,0,6,19960119
9508,11.0,KENT,1995-08-30 12:00:00,5,Typhoon (TY),21.0,119.7,945.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,0,6,19960119
9508,11.0,KENT,1995-08-30 18:00:00,5,Typhoon (TY),21.7,118.3,945.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,200.0,200.0,,0,6,19960119
9508,11.0,KENT,1995-08-31 00:00:00,5,Typhoon (TY),22.3,116.8,950.0,80.0,9.0,Symmetric,80.0,80.0,2.0,E,200.0,160.0,,0,6,19960119
9508,11.0,KENT,1995-08-31 06:00:00,5,Typhoon (TY),22.7,115.4,960.0,70.0,9.0,Symmetric,60.0,60.0,2.0,E,180.0,140.0,,0,6,19960119
9508,11.0,KENT,1995-08-31 12:00:00,4,Severe Tropical Storm (STS),23.3,113.5,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,150.0,100.0,,0,6,19960119
9508,11.0,KENT,1995-08-31 18:00:00,3,Tropical Storm (TS),23.7,111.6,996.0,35.0,0.0,No direction,0.0,0.0,2.0,E,100.0,60.0,,0,6,19960119
9508,11.0,KENT,1995-09-01 00:00:00,2,Tropical Depression (TD),24.2,109.7,998.0,0.0,,,,,,,,,,0,6,19960119
8925,,COLLEEN,1989-10-01 00:00:00,2,Tropical Depression (TD),13.0,154.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8925,,COLLEEN,1989-10-01 06:00:00,2,Tropical Depression (TD),13.0,153.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8925,,COLLEEN,1989-10-01 12:00:00,2,Tropical Depression (TD),12.8,151.8,1004.0,0.0,,,,,,,,,,1,0,19921021
8925,,COLLEEN,1989-10-01 18:00:00,2,Tropical Depression (TD),12.2,151.1,1000.0,0.0,,,,,,,,,,1,0,19921021
8925,,COLLEEN,1989-10-02 00:00:00,3,Tropical Storm (TS),11.9,150.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,1,0,19921021
8925,,COLLEEN,1989-10-02 06:00:00,3,Tropical Storm (TS),12.0,149.0,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,1,0,19921021
8925,,COLLEEN,1989-10-02 12:00:00,3,Tropical Storm (TS),12.7,148.7,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,1,0,19921021
8925,,COLLEEN,1989-10-02 18:00:00,3,Tropical Storm (TS),13.5,148.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,19921021
8925,,COLLEEN,1989-10-03 00:00:00,4,Severe Tropical Storm (STS),14.3,147.9,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,19921021
8925,,COLLEEN,1989-10-03 06:00:00,4,Severe Tropical Storm (STS),15.4,147.3,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,100.0,100.0,,1,0,19921021
8925,,COLLEEN,1989-10-03 12:00:00,4,Severe Tropical Storm (STS),16.2,146.9,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,1,0,19921021
8925,,COLLEEN,1989-10-03 18:00:00,4,Severe Tropical Storm (STS),17.1,146.5,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,1,0,19921021
8925,,COLLEEN,1989-10-04 00:00:00,4,Severe Tropical Storm (STS),17.9,146.0,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,1,0,19921021
