international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1916,22.0,PEIPAH,2019-09-12 18:00:00,2,Tropical Depression (TD),11.7,159.2,1006.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-13 00:00:00,2,Tropical Depression (TD),11.9,158.5,1008.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-13 06:00:00,2,Tropical Depression (TD),12.2,157.1,1006.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-13 12:00:00,2,Tropical Depression (TD),12.6,155.7,1008.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-13 18:00:00,2,Tropical Depression (TD),12.8,154.3,1006.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-14 00:00:00,2,Tropical Depression (TD),13.2,152.9,1006.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-14 06:00:00,2,Tropical Depression (TD),13.5,151.7,1004.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-14 12:00:00,2,Tropical Depression (TD),13.9,151.2,1004.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-14 18:00:00,2,Tropical Depression (TD),14.3,150.5,1002.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-15 00:00:00,3,Tropical Storm (TS),15.4,149.7,1000.0,35.0,0.0,No direction,0.0,0.0,4.0,S,150.0,90.0,,0,6,20191114
1916,22.0,PEIPAH,2019-09-15 06:00:00,3,Tropical Storm (TS),16.6,149.0,1000.0,35.0,0.0,No direction,0.0,0.0,4.0,S,150.0,90.0,,0,6,20191114
1916,22.0,PEIPAH,2019-09-15 12:00:00,3,Tropical Storm (TS),17.7,148.0,1000.0,35.0,0.0,No direction,0.0,0.0,2.0,E,150.0,100.0,,0,6,20191114
1916,22.0,PEIPAH,2019-09-15 18:00:00,3,Tropical Storm (TS),19.5,146.7,1000.0,35.0,0.0,No direction,0.0,0.0,2.0,E,150.0,100.0,,0,6,20191114
1916,22.0,PEIPAH,2019-09-16 00:00:00,3,Tropical Storm (TS),21.3,145.3,1000.0,35.0,0.0,No direction,0.0,0.0,2.0,E,150.0,100.0,,0,6,20191114
1916,22.0,PEIPAH,2019-09-16 06:00:00,3,Tropical Storm (TS),23.5,144.1,1000.0,35.0,0.0,No direction,0.0,0.0,2.0,E,200.0,100.0,,0,6,20191114
1916,22.0,PEIPAH,2019-09-16 12:00:00,2,Tropical Depression (TD),25.0,142.9,1002.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-16 18:00:00,2,Tropical Depression (TD),27.0,142.4,1002.0,0.0,,,,,,,,,,0,6,20191114
1916,22.0,PEIPAH,2019-09-17 00:00:00,2,Tropical Depression (TD),28.9,142.7,1004.0,0.0,,,,,,,,,,0,6,20191114
1918,24.0,MITAG,2019-09-24 12:00:00,2,Tropical Depression (TD),9.6,155.0,1012.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-24 18:00:00,2,Tropical Depression (TD),9.7,154.1,1010.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-25 00:00:00,2,Tropical Depression (TD),9.9,153.2,1010.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-25 06:00:00,2,Tropical Depression (TD),10.3,152.2,1008.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-25 12:00:00,2,Tropical Depression (TD),10.7,151.0,1010.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-25 18:00:00,2,Tropical Depression (TD),10.9,149.4,1008.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-26 00:00:00,2,Tropical Depression (TD),11.4,147.3,1010.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-26 06:00:00,2,Tropical Depression (TD),11.6,145.1,1008.0,0.0,,,,,,,,,,0,6,20191128
1918,24.0,MITAG,2019-09-26 12:00:00,2,Tropical Depression (TD),11.9,143.1,1010.0,0.0,,,,,,,,,,0,6,20191128
